Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
15/11/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,4738,74350,49,633
15/11/20,OM,Oman,EMRO,2275,119442,40,1326
15/11/20,PK,Pakistan,EMRO,12708,354461,166,7109
15/11/20,PW,Palau,WPRO,,0,,0
15/11/20,PA,Panama,AMRO,6717,144477,86,2856
15/11/20,PG,Papua New Guinea,WPRO,3,600,,7
15/11/20,PY,Paraguay,AMRO,3911,70392,84,1556
15/11/20,PE,Peru,AMRO,15147,932650,705,88119
15/11/20,PH,Philippines,WPRO,12355,406308,306,7791
15/11/20,PN,Pitcairn,,,0,,0
15/11/20,PL,Poland,EURO,183478,723118,2409,10045
15/11/20,PT,Portugal,EURO,34571,208570,527,3505
15/11/20,PR,Puerto Rico,AMRO,5835,51171,73,1018
15/11/20,QA,Qatar,EMRO,1557,135570,2,234
15/11/20,KR,Republic of Korea,WPRO,1118,28544,15,493
15/11/20,MD,Republic of Moldova,EURO,7097,88772,115,2032
15/11/20,RE,Réunion,,617,6881,2,29
15/11/20,RO,Romania,EURO,56186,353185,1020,8813
15/11/20,RU,Russian Federation,EURO,151491,1925825,2649,33186
15/11/20,RW,Rwanda,AFRO,181,5394,6,42
15/11/20,BL,Saint Barthélemy,,19,109,,0
15/11/20,SH,Saint Helena,,,0,,0
15/11/20,KN,Saint Kitts and Nevis,AMRO,,19,,0
15/11/20,LC,Saint Lucia,AMRO,50,160,2,2
15/11/20,MF,Saint Martin (French part),,51,655,,12
15/11/20,PM,Saint Pierre and Miquelon,,,14,,0
15/11/20,VC,Saint Vincent and the Grenadines,AMRO,2,78,,0
15/11/20,WS,Samoa,WPRO,,0,,0
15/11/20,SM,San Marino,EURO,157,1270,,42
15/11/20,ST,Sao Tome and Principe,AFRO,2,964,,16
15/11/20,SA,Saudi Arabia,EMRO,2721,352950,116,5641
15/11/20,SN,Senegal,AFRO,86,15779,1,327
15/11/20,RS,Serbia,EURO,20451,81086,109,989
15/11/20,SC,Seychelles,AFRO,3,161,,0
15/11/20,SL,Sierra Leone,AFRO,10,2391,,75
15/11/20,SG,Singapore,WPRO,62,58116,,28
15/11/20,SX,Sint Maarten (Dutch part),AMRO,44,914,1,23
15/11/20,SK,Slovakia,EURO,11272,86767,159,510
15/11/20,SI,Slovenia,EURO,9927,55583,270,916
15/11/20,SB,Solomon Islands,WPRO,3,16,,0
15/11/20,SO,Somalia,EMRO,72,4301,,107
15/11/20,ZA,South Africa,AFRO,13276,749182,140,20638
15/11/20,SS,South Sudan,AFRO,54,3014,,61
15/11/20,ES,Spain,EURO,112091,1543828,2344,44704
15/11/20,LK,Sri Lanka,SEARO,3358,17287,23,58
15/11/20,SD,Sudan,EMRO,573,14728,3,1119
15/11/20,SR,Suriname,AMRO,41,5268,2,114
15/11/20,SE,Sweden,EURO,31835,188473,218,6370
15/11/20,CH,Switzerland,EURO,40254,268349,635,3485
15/11/20,SY,Syrian Arab Republic,EMRO,466,6613,28,341
15/11/20,TJ,Tajikistan,EURO,279,11573,2,85
15/11/20,TH,Thailand,SEARO,37,3874,,60
15/11/20,GB,United Kingdom of Great Britain and Northern Ireland,EURO,175280,1392601,3039,69400
15/11/20,TL,Timor-Leste,SEARO,,30,,0
15/11/20,TG,Togo,AFRO,168,2651,3,60
15/11/20,TK,Tokelau,WPRO,,0,,0
15/11/20,TO,Tonga,WPRO,,0,,0
15/11/20,TT,Trinidad and Tobago,AMRO,182,5980,,111
15/11/20,TN,Tunisia,EMRO,9796,79339,475,2323
15/11/20,TR,Türkiye,EURO,66426,1151355,615,11418
15/11/20,TM,Turkmenistan,EURO,,0,,0
15/11/20,TC,Turks and Caicos Islands,AMRO,9,716,,6
15/11/20,TV,Tuvalu,WPRO,,0,,0
15/11/20,UG,Uganda,AFRO,1615,16020,13,180
15/11/20,UA,Ukraine,EURO,75319,513605,1130,7125
15/11/20,AE,United Arab Emirates,EMRO,8103,149135,14,528
15/11/20,TZ,United Republic of Tanzania,AFRO,,509,,21
15/11/20,US,United States of America,AMRO,1004845,10925098,8717,250436
15/11/20,VI,United States Virgin Islands,AMRO,44,1434,,23
15/11/20,UY,Uruguay,AMRO,513,3883,3,64
15/11/20,UZ,Uzbekistan,EURO,,9,,0
15/11/20,VU,Vanuatu,WPRO,1,1,,0
15/11/20,VE,Venezuela (Bolivarian Republic of),AMRO,2136,96441,23,844
15/11/20,VN,Viet Nam,WPRO,52,1265,,35
15/11/20,WF,Wallis and Futuna,WPRO,,1,,0
15/11/20,YE,Yemen,EMRO,2,2072,1,603
15/11/20,ZM,Zambia,AFRO,189,17097,1,350
15/11/20,ZW,Zimbabwe,AFRO,288,8786,6,258
08/11/20,AF,Afghanistan,EMRO,608,42033,20,1556
08/11/20,AL,Albania,EURO,2576,23210,47,549
08/11/20,DZ,Algeria,AFRO,3439,61381,72,2036
08/11/20,AS,American Samoa,WPRO,,0,,0
08/11/20,AD,Andorra,EURO,563,5319,,75
08/11/20,AO,Angola,AFRO,1530,12335,16,303
08/11/20,AI,Anguilla,AMRO,,3,,0
08/11/20,AG,Antigua and Barbuda,AMRO,3,130,,3
08/11/20,AR,Argentina,AMRO,70725,1288465,1683,40516
08/11/20,AM,Armenia,EURO,14170,106424,196,1559
08/11/20,AW,Aruba,AMRO,92,4564,2,39
08/11/20,AU,Australia,WPRO,62,27652,,914
08/11/20,AT,Austria,EURO,42962,146894,353,1729
08/11/20,AZ,Azerbaijan,EURO,8164,62338,93,811
08/11/20,BS,Bahamas,AMRO,233,6947,8,152
08/11/20,BH,Bahrain,EMRO,1619,83264,8,329
08/11/20,BD,Bangladesh,SEARO,10986,420238,126,6067
08/11/20,BB,Barbados,AMRO,6,242,,7
08/11/20,BY,Belarus,EURO,5824,105283,19,1004
08/11/20,BE,Belgium,EURO,58229,502817,1354,13156
08/11/20,BZ,Belize,AMRO,554,4016,9,67
08/11/20,BJ,Benin,AFRO,102,2745,2,43
08/11/20,BM,Bermuda,AMRO,10,209,,9
08/11/20,BT,Bhutan,SEARO,10,359,,0
08/11/20,BO,Bolivia (Plurinational State of),AMRO,712,142343,66,8781
08/11/20,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,1,154,,3
08/11/20,BA,Bosnia and Herzegovina,EURO,11122,61212,256,1490
08/11/20,BW,Botswana,AFRO,1193,7835,3,28
08/11/20,BR,Brazil,AMRO,114523,5631181,2538,162015
08/11/20,VG,British Virgin Islands,AMRO,,72,,1
08/11/20,BN,Brunei Darussalam,WPRO,,148,,3
08/11/20,BG,Bulgaria,EURO,21641,74485,353,1632
08/11/20,BF,Burkina Faso,AFRO,61,2569,,67
08/11/20,BI,Burundi,AFRO,25,614,,1
08/11/20,CV,Cabo Verde,AFRO,498,9291,5,100
08/11/20,KH,Cambodia,WPRO,4,295,,0
08/11/20,CM,Cameroon,AFRO,291,22380,2,431
08/11/20,CA,Canada,AMRO,23810,255809,320,10380
08/11/20,KY,Cayman Islands,AMRO,10,250,,1
08/11/20,CF,Central African Republic,AFRO,10,5724,,62
08/11/20,TD,Chad,AFRO,45,1543,1,100
08/11/20,XXL,Charo,OTHERO,,29,,0
08/11/20,XXG,Chefoo,OTHERO,,0,,0
08/11/20,CL,Chile,AMRO,9721,519977,292,14499
08/11/20,CN,China,WPRO,274,92195,2,4748
08/11/20,CO,Colombia,AMRO,64582,1127733,1270,32405
08/11/20,KM,Comoros,AFRO,18,493,,7
08/11/20,CG,Congo,AFRO,31,5379,,92
08/11/20,CK,Cook Islands,WPRO,,0,,0
08/11/20,CR,Costa Rica,AMRO,6551,115417,82,1453
08/11/20,CI,Côte d'Ivoire,AFRO,141,20857,,127
08/11/20,HR,Croatia,EURO,15388,64704,206,752
08/11/20,CU,Cuba,AMRO,380,7267,2,130
08/11/20,CW,Curaçao,AMRO,86,1030,1,2
08/11/20,CY,Cyprus,EURO,1505,5871,1,27
08/11/20,CZ,Czechia,EURO,76531,412700,1552,5156
08/11/20,KP,Democratic People's Republic of Korea,SEARO,,0,,0
08/11/20,CD,Democratic Republic of the Congo,AFRO,218,11590,8,498
08/11/20,DK,Denmark,EURO,7879,54230,19,746
08/11/20,XXJ,Diamond,OTHERO,,712,,13
08/11/20,DJ,Djibouti,EMRO,44,5605,,61
08/11/20,DM,Dominica,AMRO,13,63,,0
08/11/20,DO,Dominican Republic,AMRO,2627,129645,18,2263
08/11/20,EC,Ecuador,AMRO,5294,173486,145,12815
08/11/20,EG,Egypt,EMRO,1407,108962,89,6355
08/11/20,SV,El Salvador,AMRO,1700,35145,31,1006
08/11/20,GQ,Equatorial Guinea,AFRO,4,5092,2,85
08/11/20,ER,Eritrea,AFRO,28,491,,0
08/11/20,EE,Estonia,EURO,1202,11483,3,150
08/11/20,SZ,Eswatini,AFRO,72,5989,,117
08/11/20,ET,Ethiopia,AFRO,3035,99204,49,1518
08/11/20,FK,Falkland Islands (Malvinas),,,13,,0
08/11/20,FO,Faroe Islands,,,498,,0
08/11/20,XXF,Fesco,OTHERO,,0,,0
08/11/20,FJ,Fiji,WPRO,,34,,2
08/11/20,FI,Finland,EURO,2229,20893,19,382
08/11/20,FR,France,EURO,303116,1643952,4794,33509
08/11/20,GF,French Guiana,,168,10704,,70
08/11/20,PF,French Polynesia,WPRO,2733,9995,10,39
08/11/20,GA,Gabon,AFRO,54,9022,,55
08/11/20,GM,Gambia,AFRO,12,3684,2,121
08/11/20,GE,Georgia,EURO,17026,57753,140,475
08/11/20,DE,Germany,EURO,125692,682906,1910,15216
08/11/20,GH,Ghana,AFRO,791,49302,,320
08/11/20,GI,Gibraltar,,77,762,,0
08/11/20,GR,Greece,EURO,17509,61624,182,831
08/11/20,GL,Greenland,EURO,,17,,0
08/11/20,GD,Grenada,AMRO,2,30,,0
08/11/20,GP,Guadeloupe,,161,7903,7,133
08/11/20,GU,Guam,WPRO,402,5034,10,89
08/11/20,GT,Guatemala,AMRO,3111,111050,82,3811
08/11/20,GG,Guernsey,,11,279,,16
08/11/20,GN,Guinea,AFRO,342,12414,2,74
08/11/20,GW,Guinea-Bissau,AFRO,1,2414,1,42
08/11/20,GY,Guyana,AMRO,314,4457,9,133
08/11/20,HT,Haiti,AMRO,73,9127,,232
08/11/20,VA,Holy See,,,26,,0
08/11/20,HN,Honduras,AMRO,2688,99576,72,2741
08/11/20,HU,Hungary,EURO,30417,109616,619,2438
08/11/20,IS,Iceland,EURO,174,5108,7,24
08/11/20,XXI,Ickiribati,OTHERO,,0,,0
08/11/20,XXH,Icvanuatu,OTHERO,,0,,0
08/11/20,IN,India,SEARO,323672,8507754,4010,126121
08/11/20,ID,Indonesia,SEARO,24932,437716,671,14614
08/11/20,IR,Iran (Islamic Republic of),EMRO,60478,673250,2968,37832
08/11/20,IQ,Iraq,EMRO,23389,496019,373,11283
08/11/20,IE,Ireland,EURO,3479,65616,38,1940
08/11/20,IM,Isle of Man,,4,359,,34
08/11/20,IL,Israel,EURO,4530,318627,113,2682
08/11/20,IT,Italy,EURO,223060,902889,2445,41063
08/11/20,JM,Jamaica,AMRO,378,9472,12,218
08/11/20,JP,Japan,WPRO,5940,107086,46,1812
08/11/20,JE,Jersey,,76,644,,32
08/11/20,JO,Jordan,EMRO,32195,104802,352,1181
08/11/20,KZ,Kazakhstan,EURO,4840,155220,40,2259
08/11/20,KE,Kenya,AFRO,6577,61769,107,1103
08/11/20,KI,Kiribati,WPRO,,0,,0
08/11/20,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,3583,23382,63,734
08/11/20,KW,Kuwait,EMRO,5279,131205,29,808
08/11/20,KG,Kyrgyzstan,EURO,,0,,0
08/11/20,LA,Lao People's Democratic Republic,WPRO,,24,,0
08/11/20,LV,Latvia,EURO,1959,8095,25,105
08/11/20,LB,Lebanon,EMRO,11869,93097,76,713
08/11/20,LS,Lesotho,AFRO,10,1963,,62
08/11/20,LR,Liberia,AFRO,14,1475,,88
08/11/20,LY,Libya,EMRO,5944,67039,63,920
08/11/20,LI,Liechtenstein,,217,820,,3
08/11/20,LT,Lithuania,EURO,8245,25123,49,204
08/11/20,LU,Luxembourg,EURO,2634,18097,12,149
08/11/20,MG,Madagascar,AFRO,112,17223,5,249
08/11/20,MW,Malawi,AFRO,18,5948,,184
08/11/20,MY,Malaysia,WPRO,7809,39357,33,282
08/11/20,MV,Maldives,SEARO,285,11986,2,40
08/11/20,ML,Mali,AFRO,122,3676,1,137
08/11/20,MT,Malta,EURO,871,7433,16,81
08/11/20,MH,Marshall Islands,WPRO,,1,,0
08/11/20,MQ,Martinique,,397,4215,2,33
08/11/20,MR,Mauritania,AFRO,97,7814,,308
08/11/20,MU,Mauritius,AFRO,14,455,,10
08/11/20,YT,Mayotte,,184,4550,1,45
08/11/20,MX,Mexico,AMRO,40741,1024566,3482,112749
08/11/20,FM,Micronesia (Federated States of),WPRO,,0,,0
08/11/20,MC,Monaco,EURO,55,369,,2
08/11/20,MN,Mongolia,WPRO,11,357,,0
08/11/20,ME,Montenegro,EURO,,16149,,267
08/11/20,MS,Montserrat,AMRO,,13,,1
08/11/20,MA,Morocco,EMRO,33101,252185,502,4197
08/11/20,MZ,Mozambique,AFRO,708,13577,7,99
08/11/20,MM,Myanmar,SEARO,7642,60348,159,1396
08/11/20,NA,Namibia,AFRO,223,13211,2,144
08/11/20,NR,Nauru,WPRO,,0,,0
08/11/20,NP,Nepal,SEARO,20886,194453,230,1662
08/11/20,NL,Netherlands (Kingdom of the),EURO,43944,417139,559,8481
08/11/20,NC,New Caledonia,WPRO,1,29,,0
08/11/20,NZ,New Zealand,WPRO,23,1627,,25
08/11/20,NI,Nicaragua,AMRO,56,4480,1,157
08/11/20,NE,Niger,AFRO,21,1242,,93
08/11/20,NG,Nigeria,AFRO,937,63790,10,1154
08/11/20,NU,Niue,WPRO,,0,,0
08/11/20,MK,North Macedonia,EURO,7287,40282,191,1276
08/11/20,MP,Northern Mariana Islands,WPRO,2,98,,2
08/11/20,NO,Norway,EURO,3983,25167,3,285
08/11/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,4350,69612,29,584
08/11/20,OM,Oman,EMRO,2733,117167,78,1286
08/11/20,PK,Pakistan,EMRO,8760,341753,137,6943
08/11/20,PW,Palau,WPRO,,0,,0
08/11/20,PA,Panama,AMRO,4893,137760,82,2770
08/11/20,PG,Papua New Guinea,WPRO,8,597,,7
08/11/20,PY,Paraguay,AMRO,3885,66481,85,1472
08/11/20,PE,Peru,AMRO,17323,917503,761,87414
08/11/20,PH,Philippines,WPRO,13236,393953,264,7485
08/11/20,PN,Pitcairn,,,0,,0
08/11/20,PL,Poland,EURO,172909,539640,2005,7636
08/11/20,PT,Portugal,EURO,32323,173999,377,2978
08/11/20,PR,Puerto Rico,AMRO,4559,45336,54,945
08/11/20,QA,Qatar,EMRO,1457,134013,,232
08/11/20,KR,Republic of Korea,WPRO,791,27426,12,478
08/11/20,MD,Republic of Moldova,EURO,5635,81675,106,1917
08/11/20,RE,Réunion,,605,6264,5,27
08/11/20,RO,Romania,EURO,55660,296999,825,7793
08/11/20,RU,Russian Federation,EURO,137553,1774334,2302,30537
08/11/20,RW,Rwanda,AFRO,76,5213,1,36
08/11/20,BL,Saint Barthélemy,,1,90,,0
08/11/20,SH,Saint Helena,,,0,,0
08/11/20,KN,Saint Kitts and Nevis,AMRO,,19,,0
08/11/20,LC,Saint Lucia,AMRO,32,110,,0
08/11/20,MF,Saint Martin (French part),,13,604,3,12
08/11/20,PM,Saint Pierre and Miquelon,,2,14,,0
08/11/20,VC,Saint Vincent and the Grenadines,AMRO,2,76,,0
08/11/20,WS,Samoa,WPRO,,0,,0
08/11/20,SM,San Marino,EURO,148,1113,,42
08/11/20,ST,Sao Tome and Principe,AFRO,17,962,,16
08/11/20,SA,Saudi Arabia,EMRO,2947,350229,123,5525
08/11/20,SN,Senegal,AFRO,77,15693,1,326
08/11/20,RS,Serbia,EURO,13681,60635,60,880
08/11/20,SC,Seychelles,AFRO,4,158,,0
08/11/20,SL,Sierra Leone,AFRO,15,2381,,75
08/11/20,SG,Singapore,WPRO,39,58054,,28
08/11/20,SX,Sint Maarten (Dutch part),AMRO,65,870,,22
08/11/20,SK,Slovakia,EURO,15549,75495,132,351
08/11/20,SI,Slovenia,EURO,9437,45656,204,646
08/11/20,SB,Solomon Islands,WPRO,5,13,,0
08/11/20,SO,Somalia,EMRO,288,4229,3,107
08/11/20,ZA,South Africa,AFRO,10454,735906,72,20498
08/11/20,SS,South Sudan,AFRO,34,2960,,61
08/11/20,ES,Spain,EURO,133375,1431737,2304,42360
08/11/20,LK,Sri Lanka,SEARO,2869,13929,14,35
08/11/20,SD,Sudan,EMRO,336,14155,279,1116
08/11/20,SR,Suriname,AMRO,26,5227,1,112
08/11/20,SE,Sweden,EURO,24605,156638,157,6152
08/11/20,CH,Switzerland,EURO,51842,228095,531,2850
08/11/20,SY,Syrian Arab Republic,EMRO,419,6147,25,313
08/11/20,TJ,Tajikistan,EURO,277,11294,1,83
08/11/20,TH,Thailand,SEARO,53,3837,1,60
08/11/20,GB,United Kingdom of Great Britain and Northern Ireland,EURO,162260,1217321,2558,66361
08/11/20,TL,Timor-Leste,SEARO,,30,,0
08/11/20,TG,Togo,AFRO,152,2483,,57
08/11/20,TK,Tokelau,WPRO,,0,,0
08/11/20,TO,Tonga,WPRO,,0,,0
08/11/20,TT,Trinidad and Tobago,AMRO,130,5798,4,111
08/11/20,TN,Tunisia,EMRO,9730,69543,531,1848
08/11/20,TR,Türkiye,EURO,63482,1084929,551,10803
08/11/20,TM,Turkmenistan,EURO,,0,,0
08/11/20,TC,Turks and Caicos Islands,AMRO,4,707,,6
08/11/20,TV,Tuvalu,WPRO,,0,,0
08/11/20,UG,Uganda,AFRO,1662,14405,27,167
08/11/20,UA,Ukraine,EURO,59561,438286,1192,5995
08/11/20,AE,United Arab Emirates,EMRO,8403,141032,19,514
08/11/20,TZ,United Republic of Tanzania,AFRO,,509,,21
08/11/20,US,United States of America,AMRO,790094,9920253,7204,241719
08/11/20,VI,United States Virgin Islands,AMRO,14,1390,2,23
08/11/20,UY,Uruguay,AMRO,288,3370,3,61
08/11/20,UZ,Uzbekistan,EURO,,9,,0
08/11/20,VU,Vanuatu,WPRO,,0,,0
08/11/20,VE,Venezuela (Bolivarian Republic of),AMRO,2716,94305,28,821
08/11/20,VN,Viet Nam,WPRO,33,1213,,35
08/11/20,WF,Wallis and Futuna,WPRO,,1,,0
08/11/20,YE,Yemen,EMRO,3,2070,2,602
08/11/20,ZM,Zambia,AFRO,476,16908,,349
08/11/20,ZW,Zimbabwe,AFRO,131,8498,8,252
01/11/20,AF,Afghanistan,EMRO,657,41425,25,1536
01/11/20,AL,Albania,EURO,2078,20634,33,502
01/11/20,DZ,Algeria,AFRO,2312,57942,67,1964
01/11/20,AS,American Samoa,WPRO,,0,,0
01/11/20,AD,Andorra,EURO,718,4756,6,75
01/11/20,AO,Angola,AFRO,1779,10805,17,287
01/11/20,AI,Anguilla,AMRO,,3,,0
01/11/20,AG,Antigua and Barbuda,AMRO,5,127,,3
01/11/20,AR,Argentina,AMRO,81504,1217740,1854,38833
01/11/20,AM,Armenia,EURO,14417,92254,183,1363
01/11/20,AW,Aruba,AMRO,83,4472,1,37
01/11/20,AU,Australia,WPRO,91,27590,,914
01/11/20,AT,Austria,EURO,27818,103932,214,1376
01/11/20,AZ,Azerbaijan,EURO,5953,54174,62,718
01/11/20,BS,Bahamas,AMRO,362,6714,12,144
01/11/20,BH,Bahrain,EMRO,1670,81645,9,321
01/11/20,BD,Bangladesh,SEARO,10437,409252,138,5941
01/11/20,BB,Barbados,AMRO,9,236,,7
01/11/20,BY,Belarus,EURO,8292,99459,40,985
01/11/20,BE,Belgium,EURO,106752,444588,915,11802
01/11/20,BZ,Belize,AMRO,412,3462,11,58
01/11/20,BJ,Benin,AFRO,86,2643,,41
01/11/20,BM,Bermuda,AMRO,9,199,,9
01/11/20,BT,Bhutan,SEARO,9,349,,0
01/11/20,BO,Bolivia (Plurinational State of),AMRO,1019,141631,107,8715
01/11/20,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,3,153,,3
01/11/20,BA,Bosnia and Herzegovina,EURO,10332,50090,163,1234
01/11/20,BW,Botswana,AFRO,719,6642,,25
01/11/20,BR,Brazil,AMRO,163002,5516658,3006,159477
01/11/20,VG,British Virgin Islands,AMRO,,72,,1
01/11/20,BN,Brunei Darussalam,WPRO,,148,,3
01/11/20,BG,Bulgaria,EURO,15282,52844,195,1279
01/11/20,BF,Burkina Faso,AFRO,57,2508,2,67
01/11/20,BI,Burundi,AFRO,33,589,,1
01/11/20,CV,Cabo Verde,AFRO,471,8793,1,95
01/11/20,KH,Cambodia,WPRO,4,291,,0
01/11/20,CM,Cameroon,AFRO,296,22089,3,429
01/11/20,CA,Canada,AMRO,20267,231999,216,10060
01/11/20,KY,Cayman Islands,AMRO,1,240,,1
01/11/20,CF,Central African Republic,AFRO,11,5714,,62
01/11/20,TD,Chad,AFRO,64,1498,2,99
01/11/20,XXL,Charo,OTHERO,,29,,0
01/11/20,XXG,Chefoo,OTHERO,,0,,0
01/11/20,CL,Chile,AMRO,9714,510256,315,14207
01/11/20,CN,China,WPRO,247,91921,,4746
01/11/20,CO,Colombia,AMRO,64209,1063151,1333,31135
01/11/20,KM,Comoros,AFRO,20,475,,7
01/11/20,CG,Congo,AFRO,58,5348,,92
01/11/20,CK,Cook Islands,WPRO,,0,,0
01/11/20,CR,Costa Rica,AMRO,7040,108866,106,1371
01/11/20,CI,Côte d'Ivoire,AFRO,287,20716,5,127
01/11/20,HR,Croatia,EURO,15357,49316,117,546
01/11/20,CU,Cuba,AMRO,353,6887,,128
01/11/20,CW,Curaçao,AMRO,141,944,,1
01/11/20,CY,Cyprus,EURO,922,4366,1,26
01/11/20,CZ,Czechia,EURO,84751,336169,1290,3604
01/11/20,KP,Democratic People's Republic of Korea,SEARO,,0,,0
01/11/20,CD,Democratic Republic of the Congo,AFRO,212,11372,3,490
01/11/20,DK,Denmark,EURO,6940,46351,21,727
01/11/20,XXJ,Diamond,OTHERO,,712,,13
01/11/20,DJ,Djibouti,EMRO,31,5561,,61
01/11/20,DM,Dominica,AMRO,12,50,,0
01/11/20,DO,Dominican Republic,AMRO,3000,127018,25,2245
01/11/20,EC,Ecuador,AMRO,8578,168192,128,12670
01/11/20,EG,Egypt,EMRO,1158,107555,79,6266
01/11/20,SV,El Salvador,AMRO,860,33445,31,975
01/11/20,GQ,Equatorial Guinea,AFRO,9,5088,,83
01/11/20,ER,Eritrea,AFRO,2,463,,0
01/11/20,EE,Estonia,EURO,614,10281,,147
01/11/20,SZ,Eswatini,AFRO,70,5917,1,117
01/11/20,ET,Ethiopia,AFRO,3311,96169,50,1469
01/11/20,FK,Falkland Islands (Malvinas),,,13,,0
01/11/20,FO,Faroe Islands,,5,498,,0
01/11/20,XXF,Fesco,OTHERO,,0,,0
01/11/20,FJ,Fiji,WPRO,1,34,,2
01/11/20,FI,Finland,EURO,1515,18664,19,363
01/11/20,FR,France,EURO,332505,1340836,3154,28715
01/11/20,GF,French Guiana,,160,10536,1,70
01/11/20,PF,French Polynesia,WPRO,1403,7262,9,29
01/11/20,GA,Gabon,AFRO,49,8968,1,55
01/11/20,GM,Gambia,AFRO,12,3672,,119
01/11/20,GE,Georgia,EURO,12296,40727,134,335
01/11/20,DE,Germany,EURO,111009,557214,1621,13306
01/11/20,GH,Ghana,AFRO,736,48511,4,320
01/11/20,GI,Gibraltar,,52,685,,0
01/11/20,GR,Greece,EURO,11329,44115,65,649
01/11/20,GL,Greenland,EURO,,17,,0
01/11/20,GD,Grenada,AMRO,,28,,0
01/11/20,GP,Guadeloupe,,268,7742,-1,126
01/11/20,GU,Guam,WPRO,477,4632,8,79
01/11/20,GT,Guatemala,AMRO,3307,107939,120,3729
01/11/20,GG,Guernsey,,3,268,,16
01/11/20,GN,Guinea,AFRO,403,12072,1,72
01/11/20,GW,Guinea-Bissau,AFRO,10,2413,,41
01/11/20,GY,Guyana,AMRO,183,4143,7,124
01/11/20,HT,Haiti,AMRO,39,9054,1,232
01/11/20,VA,Holy See,,,26,,0
01/11/20,HN,Honduras,AMRO,5006,96888,57,2669
01/11/20,HU,Hungary,EURO,19952,79199,394,1819
01/11/20,IS,Iceland,EURO,408,4934,5,17
01/11/20,XXI,Ickiribati,OTHERO,,0,,0
01/11/20,XXH,Icvanuatu,OTHERO,,0,,0
01/11/20,IN,India,SEARO,319271,8184082,3577,122111
01/11/20,ID,Indonesia,SEARO,23072,412784,644,13943
01/11/20,IR,Iran (Islamic Republic of),EMRO,50067,612772,2544,34864
01/11/20,IQ,Iraq,EMRO,23477,472630,342,10910
01/11/20,IE,Ireland,EURO,5798,62137,42,1902
01/11/20,IM,Isle of Man,,5,355,,34
01/11/20,IL,Israel,EURO,4652,314097,156,2569
01/11/20,IT,Italy,EURO,174921,679829,1408,38618
01/11/20,JM,Jamaica,AMRO,424,9094,20,206
01/11/20,JP,Japan,WPRO,4612,101146,55,1766
01/11/20,JE,Jersey,,40,568,,32
01/11/20,JO,Jordan,EMRO,21857,72607,289,829
01/11/20,KZ,Kazakhstan,EURO,3083,150380,41,2219
01/11/20,KE,Kenya,AFRO,6402,55192,100,996
01/11/20,KI,Kiribati,WPRO,,0,,0
01/11/20,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,2085,19799,20,671
01/11/20,KW,Kuwait,EMRO,4999,125926,35,779
01/11/20,KG,Kyrgyzstan,EURO,,0,,0
01/11/20,LA,Lao People's Democratic Republic,WPRO,,24,,0
01/11/20,LV,Latvia,EURO,1458,6136,20,80
01/11/20,LB,Lebanon,EMRO,11238,81228,75,637
01/11/20,LS,Lesotho,AFRO,13,1953,1,62
01/11/20,LR,Liberia,AFRO,39,1461,,88
01/11/20,LY,Libya,EMRO,6721,61095,67,857
01/11/20,LI,Liechtenstein,,190,603,2,3
01/11/20,LT,Lithuania,EURO,6039,16878,33,155
01/11/20,LU,Luxembourg,EURO,3089,15463,11,137
01/11/20,MG,Madagascar,AFRO,143,17111,,244
01/11/20,MW,Malawi,AFRO,43,5930,1,184
01/11/20,MY,Malaysia,WPRO,5806,31548,28,249
01/11/20,MV,Maldives,SEARO,196,11701,1,38
01/11/20,ML,Mali,AFRO,82,3554,4,136
01/11/20,MT,Malta,EURO,800,6562,11,65
01/11/20,MH,Marshall Islands,WPRO,1,1,,0
01/11/20,MQ,Martinique,,1018,3818,4,31
01/11/20,MR,Mauritania,AFRO,54,7717,,308
01/11/20,MU,Mauritius,AFRO,6,441,,10
01/11/20,YT,Mayotte,,90,4366,,44
01/11/20,MX,Mexico,AMRO,42679,983825,3336,109267
01/11/20,FM,Micronesia (Federated States of),WPRO,,0,,0
01/11/20,MC,Monaco,EURO,55,314,,2
01/11/20,MN,Mongolia,WPRO,9,346,,0
01/11/20,ME,Montenegro,EURO,2090,16149,44,267
01/11/20,MS,Montserrat,AMRO,,13,,1
01/11/20,MA,Morocco,EMRO,24623,219084,440,3695
01/11/20,MZ,Mozambique,AFRO,974,12869,7,92
01/11/20,MM,Myanmar,SEARO,8918,52706,171,1237
01/11/20,NA,Namibia,AFRO,328,12988,,142
01/11/20,NR,Nauru,WPRO,,0,,0
01/11/20,NP,Nepal,SEARO,15478,173567,221,1432
01/11/20,NL,Netherlands (Kingdom of the),EURO,62785,373195,513,7922
01/11/20,NC,New Caledonia,WPRO,1,28,,0
01/11/20,NZ,New Zealand,WPRO,25,1604,,25
01/11/20,NI,Nicaragua,AMRO,62,4424,1,156
01/11/20,NE,Niger,AFRO,6,1221,,93
01/11/20,NG,Nigeria,AFRO,923,62853,15,1144
